[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["180","Aruba","0","1259","2007","0"],
["180","Aruba","1","1241","2007","0"],
["180","Aruba","2","1230","2007","0"],
["180","Aruba","3","1211","2007","0"],
["180","Aruba","4","1205","2007","0"],
["180","Aruba","5","1194","2007","0"],
["180","Aruba","6","1202","2007","0"],
["180","Aruba","7","1237","2007","0"],
["180","Aruba","8","1298","2007","0"],
["180","Aruba","9","1406","2007","0"],
["180","Aruba","10","1485","2007","0"],
["180","Aruba","11","1489","2007","0"],
["180","Aruba","12","1430","2007","0"],
["180","Aruba","13","1399","2007","0"],
["180","Aruba","14","1418","2007","0"],
["180","Aruba","15","1406","2007","0"],
["180","Aruba","16","1396","2007","0"],
["180","Aruba","17","1361","2007","0"],
["180","Aruba","18","1351","2007","0"],
["180","Aruba","19","1366","2007","0"],
["180","Aruba","20","1393","2007","0"],
["180","Aruba","21","1438","2007","0"],
["180","Aruba","22","1492","2007","0"],
["180","Aruba","23","1478","2007","0"],
["180","Aruba","24","1476","2007","0"],
["180","Aruba","25","1421","2007","0"],
["180","Aruba","26","1382","2007","0"],
["180","Aruba","27","1333","2007","0"],
["180","Aruba","28","1295","2007","0"],
["180","Aruba","29","1242","2007","0"],
["180","Aruba","30","1226","2007","0"],
["180","Aruba","31","1225","2007","0"],
["180","Aruba","32","1271","2007","0"],
["180","Aruba","33","1297","2007","0"],
["180","Aruba","34","1332","2007","0"],
["180","Aruba","35","1364","2007","0"],
["180","Aruba","36","1353","2007","0"],
["180","Aruba","37","1284","2007","0"],
["180","Aruba","38","1311","2007","0"],
["180","Aruba","39","1412","2007","0"],
["180","Aruba","40","1525","2007","0"],
["180","Aruba","41","1648","2007","0"],
["180","Aruba","42","1805","2007","0"],
["180","Aruba","43","1860","2007","0"],
["180","Aruba","44","1871","2007","0"],
["180","Aruba","45","1856","2007","0"],
["180","Aruba","46","1803","2007","0"],
["180","Aruba","47","1751","2007","0"],
["180","Aruba","48","1715","2007","0"],
["180","Aruba","49","1676","2007","0"],
["180","Aruba","50","1636","2007","0"],
["180","Aruba","51","1582","2007","0"],
["180","Aruba","52","1560","2007","0"],
["180","Aruba","53","1512","2007","0"],
["180","Aruba","54","1449","2007","0"],
["180","Aruba","55","1377","2007","0"],
["180","Aruba","56","1310","2007","0"],
["180","Aruba","57","1261","2007","0"],
["180","Aruba","58","1201","2007","0"],
["180","Aruba","59","1125","2007","0"],
["180","Aruba","60","1070","2007","0"],
["180","Aruba","61","1000","2007","0"],
["180","Aruba","62","952","2007","0"],
["180","Aruba","63","911","2007","0"],
["180","Aruba","64","853","2007","0"],
["180","Aruba","65","836","2007","0"],
["180","Aruba","66","800","2007","0"],
["180","Aruba","67","768","2007","0"],
["180","Aruba","68","750","2007","0"],
["180","Aruba","69","698","2007","0"],
["180","Aruba","70","657","2007","0"],
["180","Aruba","71","607","2007","0"],
["180","Aruba","72","582","2007","0"],
["180","Aruba","73","541","2007","0"],
["180","Aruba","74","488","2007","0"],
["180","Aruba","75","449","2007","0"],
["180","Aruba","76","399","2007","0"],
["180","Aruba","77","368","2007","0"],
["180","Aruba","78","325","2007","0"],
["180","Aruba","79","282","2007","0"],
["180","Aruba","80","245","2007","0"],
["180","Aruba","81","217","2007","0"],
["180","Aruba","82","180","2007","0"],
["180","Aruba","83","155","2007","0"],
["180","Aruba","84","143","2007","0"],
["180","Aruba","85","122","2007","0"],
["180","Aruba","86","106","2007","0"],
["180","Aruba","87","92","2007","0"],
["180","Aruba","88","77","2007","0"],
["180","Aruba","89","57","2007","0"],
["180","Aruba","90","42","2007","0"],
["180","Aruba","91","33","2007","0"],
["180","Aruba","92","24","2007","0"],
["180","Aruba","93","19","2007","0"],
["180","Aruba","94","13","2007","0"],
["180","Aruba","95","10","2007","0"],
["180","Aruba","96","5","2007","0"],
["180","Aruba","97","4","2007","0"],
["180","Aruba","98","2","2007","0"],
["180","Aruba","99","2","2007","0"],
["180","Aruba","100","2","2007","0"],
["443","Antigua and Barbuda","0","1395","2007","0"],
["443","Antigua and Barbuda","1","1397","2007","0"],
["443","Antigua and Barbuda","2","1431","2007","0"],
["443","Antigua and Barbuda","3","1453","2007","0"],
["443","Antigua and Barbuda","4","1427","2007","0"],
["443","Antigua and Barbuda","5","1497","2007","0"],
["443","Antigua and Barbuda","6","1689","2007","0"],
["443","Antigua and Barbuda","7","1662","2007","0"],
["443","Antigua and Barbuda","8","1570","2007","0"],
["443","Antigua and Barbuda","9","1635","2007","0"],
["443","Antigua and Barbuda","10","1700","2007","0"],
["443","Antigua and Barbuda","11","1642","2007","0"],
["443","Antigua and Barbuda","12","1545","2007","0"],
["443","Antigua and Barbuda","13","1485","2007","0"],
["443","Antigua and Barbuda","14","1486","2007","0"],
["443","Antigua and Barbuda","15","1488","2007","0"],
["443","Antigua and Barbuda","16","1414","2007","0"],
["443","Antigua and Barbuda","17","1377","2007","0"],
["443","Antigua and Barbuda","18","1362","2007","0"],
["443","Antigua and Barbuda","19","1344","2007","0"],
["443","Antigua and Barbuda","20","1325","2007","0"],
["443","Antigua and Barbuda","21","1317","2007","0"],
["443","Antigua and Barbuda","22","1304","2007","0"],
["443","Antigua and Barbuda","23","1273","2007","0"],
["443","Antigua and Barbuda","24","1257","2007","0"],
["443","Antigua and Barbuda","25","1252","2007","0"],
["443","Antigua and Barbuda","26","1249","2007","0"],
["443","Antigua and Barbuda","27","1251","2007","0"],
["443","Antigua and Barbuda","28","1255","2007","0"],
["443","Antigua and Barbuda","29","1251","2007","0"],
["443","Antigua and Barbuda","30","1251","2007","0"],
["443","Antigua and Barbuda","31","1237","2007","0"],
["443","Antigua and Barbuda","32","1222","2007","0"],
["443","Antigua and Barbuda","33","1226","2007","0"],
["443","Antigua and Barbuda","34","1253","2007","0"],
["443","Antigua and Barbuda","35","1292","2007","0"],
["443","Antigua and Barbuda","36","1328","2007","0"],
["443","Antigua and Barbuda","37","1363","2007","0"],
["443","Antigua and Barbuda","38","1378","2007","0"],
["443","Antigua and Barbuda","39","1380","2007","0"],
["443","Antigua and Barbuda","40","1363","2007","0"],
["443","Antigua and Barbuda","41","1335","2007","0"],
["443","Antigua and Barbuda","42","1315","2007","0"],
["443","Antigua and Barbuda","43","1278","2007","0"],
["443","Antigua and Barbuda","44","1238","2007","0"],
["443","Antigua and Barbuda","45","1199","2007","0"],
["443","Antigua and Barbuda","46","1161","2007","0"],
["443","Antigua and Barbuda","47","1129","2007","0"],
["443","Antigua and Barbuda","48","1090","2007","0"],
["443","Antigua and Barbuda","49","1040","2007","0"],
["443","Antigua and Barbuda","50","977","2007","0"],
["443","Antigua and Barbuda","51","914","2007","0"],
["443","Antigua and Barbuda","52","864","2007","0"],
["443","Antigua and Barbuda","53","814","2007","0"],
