[["POP","GEONAME","DATE","state","county"],
["55347","Autauga County, Alabama, East South Central, South, United States","8","01","001"],
["203709","Baldwin County, Alabama, East South Central, South, United States","8","01","003"],
["26489","Barbour County, Alabama, East South Central, South, United States","8","01","005"],
["22583","Bibb County, Alabama, East South Central, South, United States","8","01","007"],
["57673","Blount County, Alabama, East South Central, South, United States","8","01","009"],
["10696","Bullock County, Alabama, East South Central, South, United States","8","01","011"],
["20154","Butler County, Alabama, East South Central, South, United States","8","01","013"],
["115620","Calhoun County, Alabama, East South Central, South, United States","8","01","015"],
["34123","Chambers County, Alabama, East South Central, South, United States","8","01","017"],
["25859","Cherokee County, Alabama, East South Central, South, United States","8","01","019"],
["43943","Chilton County, Alabama, East South Central, South, United States","8","01","021"],
["13170","Choctaw County, Alabama, East South Central, South, United States","8","01","023"],
["24675","Clarke County, Alabama, East South Central, South, United States","8","01","025"],
["13555","Clay County, Alabama, East South Central, South, United States","8","01","027"],
["15018","Cleburne County, Alabama, East South Central, South, United States","8","01","029"],
["51211","Coffee County, Alabama, East South Central, South, United States","8","01","031"],
["54354","Colbert County, Alabama, East South Central, South, United States","8","01","033"],
["12672","Conecuh County, Alabama, East South Central, South, United States","8","01","035"],
["10724","Coosa County, Alabama, East South Central, South, United States","8","01","037"],
["37835","Covington County, Alabama, East South Central, South, United States","8","01","039"],
["13963","Crenshaw County, Alabama, East South Central, South, United States","8","01","041"],
["82005","Cullman County, Alabama, East South Central, South, United States","8","01","043"],
["49565","Dale County, Alabama, East South Central, South, United States","8","01","045"],
["41131","Dallas County, Alabama, East South Central, South, United States","8","01","047"],
["71130","DeKalb County, Alabama, East South Central, South, United States","8","01","049"],
["81468","Elmore County, Alabama, East South Central, South, United States","8","01","051"],
["37789","Escambia County, Alabama, East South Central, South, United States","8","01","053"],
["103057","Etowah County, Alabama, East South Central, South, United States","8","01","055"],
["16759","Fayette County, Alabama, East South Central, South, United States","8","01","057"],
["31696","Franklin County, Alabama, East South Central, South, United States","8","01","059"],
["26777","Geneva County, Alabama, East South Central, South, United States","8","01","061"],
["8479","Greene County, Alabama, East South Central, South, United States","8","01","063"],
["15068","Hale County, Alabama, East South Central, South, United States","8","01","065"],
["17221","Henry County, Alabama, East South Central, South, United States","8","01","067"],
["104173","Houston County, Alabama, East South Central, South, United States","8","01","069"],
["52419","Jackson County, Alabama, East South Central, South, United States","8","01","071"],
["660367","Jefferson County, Alabama, East South Central, South, United States","8","01","073"],
["13886","Lamar County, Alabama, East South Central, South, United States","8","01","075"],
["92596","Lauderdale County, Alabama, East South Central, South, United States","8","01","077"],
["33115","Lawrence County, Alabama, East South Central, South, United States","8","01","079"],
["156993","Lee County, Alabama, East South Central, South, United States","8","01","081"],
["91663","Limestone County, Alabama, East South Central, South, United States","8","01","083"],
["10458","Lowndes County, Alabama, East South Central, South, United States","8","01","085"],
["19105","Macon County, Alabama, East South Central, South, United States","8","01","087"],
["353089","Madison County, Alabama, East South Central, South, United States","8","01","089"],
["20028","Marengo County, Alabama, East South Central, South, United States","8","01","091"],
["30168","Marion County, Alabama, East South Central, South, United States","8","01","093"],
["94725","Marshall County, Alabama, East South Central, South, United States","8","01","095"],
["415395","Mobile County, Alabama, East South Central, South, United States","8","01","097"],
["21673","Monroe County, Alabama, East South Central, South, United States","8","01","099"],
["226519","Montgomery County, Alabama, East South Central, South, United States","8","01","101"],
["119565","Morgan County, Alabama, East South Central, South, United States","8","01","103"],
["9652","Perry County, Alabama, East South Central, South, United States","8","01","105"],
["20864","Pickens County, Alabama, East South Central, South, United States","8","01","107"],
["33046","Pike County, Alabama, East South Central, South, United States","8","01","109"],
["22696","Randolph County, Alabama, East South Central, South, United States","8","01","111"],
["59660","Russell County, Alabama, East South Central, South, United States","8","01","113"],
["87074","St. Clair County, Alabama, East South Central, South, United States","8","01","115"],
["208713","Shelby County, Alabama, East South Central, South, United States","8","01","117"],
["13103","Sumter County, Alabama, East South Central, South, United States","8","01","119"],
["80862","Talladega County, Alabama, East South Central, South, United States","8","01","121"],
["40844","Tallapoosa County, Alabama, East South Central, South, United States","8","01","123"],
["203976","Tuscaloosa County, Alabama, East South Central, South, United States","8","01","125"],
["65294","Walker County, Alabama, East South Central, South, United States","8","01","127"],
["16804","Washington County, Alabama, East South Central, South, United States","8","01","129"],
["11059","Wilcox County, Alabama, East South Central, South, United States","8","01","131"],
["23877","Winston County, Alabama, East South Central, South, United States","8","01","133"],
["3341","Aleutians East Borough, Alaska, Pacific, West, United States","8","02","013"],
["5702","Aleutians West Census Area, Alaska, Pacific, West, United States","8","02","016"],
["298695","Anchorage Municipality, Alaska, Pacific, West, United States","8","02","020"],
["17946","Bethel Census Area, Alaska, Pacific, West, United States","8","02","050"],
["892","Bristol Bay Borough, Alaska, Pacific, West, United States","8","02","060"],
["1919","Denali Borough, Alaska, Pacific, West, United States","8","02","068"],
["4997","Dillingham Census Area, Alaska, Pacific, West, United States","8","02","070"],
["99631","Fairbanks North Star Borough, Alaska, Pacific, West, United States","8","02","090"],
["2534","Haines Borough, Alaska, Pacific, West, United States","8","02","100"],
["2133","Hoonah-Angoon Census Area, Alaska, Pacific, West, United States","8","02","105"],
["32756","Juneau City and Borough, Alaska, Pacific, West, United States","8","02","110"],
["58059","Kenai Peninsula Borough, Alaska, Pacific, West, United States","8","02","122"],
["13709","Ketchikan Gateway Borough, Alaska, Pacific, West, United States","8","02","130"],
["13889","Kodiak Island Borough, Alaska, Pacific, West, United States","8","02","150"],
["8119","Kusilvak Census Area, Alaska, Pacific, West, United States","8","02","158"],
["1563","Lake and Peninsula Borough, Alaska, Pacific, West, United States","8","02","164"],
["101095","Matanuska-Susitna Borough, Alaska, Pacific, West, United States","8","02","170"],
["9846","Nome Census Area, Alaska, Pacific, West, United States","8","02","180"],
["9687","North Slope Borough, Alaska, Pacific, West, United States","8","02","185"],
["7752","Northwest Arctic Borough, Alaska, Pacific, West, United States","8","02","188"],
["3177","Petersburg Borough, Alaska, Pacific, West, United States","8","02","195"],
["6341","Prince of Wales-Hyder Census Area, Alaska, Pacific, West, United States","8","02","198"],
["8863","Sitka City and Borough, Alaska, Pacific, West, United States","8","02","220"],
["1057","Skagway Municipality, Alaska, Pacific, West, United States","8","02","230"],
["6839","Southeast Fairbanks Census Area, Alaska, Pacific, West, United States","8","02","240"],
["9362","Valdez-Cordova Census Area, Alaska, Pacific, West, United States","8","02","261"],
["2382","Wrangell City and Borough, Alaska, Pacific, West, United States","8","02","275"],
["613","Yakutat City and Borough, Alaska, Pacific, West, United States","8","02","282"],
["5533","Yukon-Koyukuk Census Area, Alaska, Pacific, West, United States","8","02","290"],
["71474","Apache County, Arizona, Mountain, West, United States","8","04","001"],
["126427","Cochise County, Arizona, Mountain, West, United States","8","04","003"],
["139097","Coconino County, Arizona, Mountain, West, United States","8","04","005"],
["53159","Gila County, Arizona, Mountain, West, United States","8","04","007"],
["37666","Graham County, Arizona, Mountain, West, United States","8","04","009"],
["9529","Greenlee County, Arizona, Mountain, West, United States","8","04","011"],
["20152","La Paz County, Arizona, Mountain, West, United States","8","04","012"],
["4167947","Maricopa County, Arizona, Mountain, West, United States","8","04","013"],
["204737","Mohave County, Arizona, Mountain, West, United States","8","04","015"],
["108277","Navajo County, Arizona, Mountain, West, United States","8","04","017"],
["1010025","Pima County, Arizona, Mountain, West, United States","8","04","019"],
["406584","Pinal County, Arizona, Mountain, West, United States","8","04","021"],
["46461","Santa Cruz County, Arizona, Mountain, West, United States","8","04","023"],
["222255","Yavapai County, Arizona, Mountain, West, United States","8","04","025"],
["204275","Yuma County, Arizona, Mountain, West, United States","8","04","027"],
["18433","Arkansas County, Arkansas, West South Central, South, United States","8","05","001"],
["20838","Ashley County, Arkansas, West South Central, South, United States","8","05","003"],
["41053","Baxter County, Arkansas, West South Central, South, United States","8","05","005"],
["249672","Benton County, Arkansas, West South Central, South, United States","8","05","007"],
["37222","Boone County, Arkansas, West South Central, South, United States","8","05","009"],
["11094","Bradley County, Arkansas, West South Central, South, United States","8","05","011"],
["5229","Calhoun County, Arkansas, West South Central, South, United States","8","05","013"],
["27704","Carroll County, Arkansas, West South Central, South, United States","8","05","015"],
["11027","Chicot County, Arkansas, West South Central, South, United States","8","05","017"],
["22633","Clark County, Arkansas, West South Central, South, United States","8","05","019"],
["15109","Clay County, Arkansas, West South Central, South, United States","8","05","021"],
["25467","Cleburne County, Arkansas, West South Central, South, United States","8","05","023"],
["8311","Cleveland County, Arkansas, West South Central, South, United States","8","05","025"],
["24114","Columbia County, Arkansas, West South Central, South, United States","8","05","027"],
["21019","Conway County, Arkansas, West South Central, South, United States","8","05","029"],
["104354","Craighead County, Arkansas, West South Central, South, United States","8","05","031"],
["61703","Crawford County, Arkansas, West South Central, South, United States","8","05","033"],
["48963","Crittenden County, Arkansas, West South Central, South, United States","8","05","035"],
["17284","Cross County, Arkansas, West South Central, South, United States","8","05","037"],
["7604","Dallas County, Arkansas, West South Central, South, United States","8","05","039"],
["11965","Desha County, Arkansas, West South Central, South, United States","8","05","041"],
["18778","Drew County, Arkansas, West South Central, South, United States","8","05","043"],
["121552","Faulkner County, Arkansas, West South Central, South, United States","8","05","045"],
["17702","Franklin County, Arkansas, West South Central, South, United States","8","05","047"],
["12204","Fulton County, Arkansas, West South Central, South, United States","8","05","049"],
["97177","Garland County, Arkansas, West South Central, South, United States","8","05","051"],
["18102","Grant County, Arkansas, West South Central, South, United States","8","05","053"],
["44196","Greene County, Arkansas, West South Central, South, United States","8","05","055"],
["22084","Hempstead County, Arkansas, West South Central, South, United States","8","05","057"],
["33426","Hot Spring County, Arkansas, West South Central, South, United States","8","05","059"],
["13300","Howard County, Arkansas, West South Central, South, United States","8","05","061"],
["37052","Independence County, Arkansas, West South Central, South, United States","8","05","063"],
["13445","Izard County, Arkansas, West South Central, South, United States","8","05","065"],
["17338","Jackson County, Arkansas, West South Central, South, United States","8","05","067"],
["71565","Jefferson County, Arkansas, West South Central, South, United States","8","05","069"],
["26141","Johnson County, Arkansas, West South Central, South, United States","8","05","071"],
["6996","Lafayette County, Arkansas, West South Central, South, United States","8","05","073"],
["16779","Lawrence County, Arkansas, West South Central, South, United States","8","05","075"],
["9650","Lee County, Arkansas, West South Central, South, United States","8","05","077"],
["13820","Lincoln County, Arkansas, West South Central, South, United States","8","05","079"],
["12472","Little River County, Arkansas, West South Central, South, United States","8","05","081"],
["21714","Logan County, Arkansas, West South Central, South, United States","8","05","083"],
["71645","Lonoke County, Arkansas, West South Central, South, United States","8","05","085"],
["15767","Madison County, Arkansas, West South Central, South, United States","8","05","087"],
["16185","Marion County, Arkansas, West South Central, South, United States","8","05","089"],
["43908","Miller County, Arkansas, West South Central, South, United States","8","05","091"],
["43738","Mississippi County, Arkansas, West South Central, South, United States","8","05","093"],
["7399","Monroe County, Arkansas, West South Central, South, United States","8","05","095"],
["8970","Montgomery County, Arkansas, West South Central, South, United States","8","05","097"],
["8558","Nevada County, Arkansas, West South Central, South, United States","8","05","099"],
["7913","Newton County, Arkansas, West South Central, South, United States","8","05","101"],
["24358","Ouachita County, Arkansas, West South Central, South, United States","8","05","103"],
["10189","Perry County, Arkansas, West South Central, South, United States","8","05","105"],
["19513","Phillips County, Arkansas, West South Central, South, United States","8","05","107"],
["10824","Pike County, Arkansas, West South Central, South, United States","8","05","109"],
["24040","Poinsett County, Arkansas, West South Central, South, United States","8","05","111"],
["20216","Polk County, Arkansas, West South Central, South, United States","8","05","113"],
["63390","Pope County, Arkansas, West South Central, South, United States","8","05","115"],
["8291","Prairie County, Arkansas, West South Central, South, United States","8","05","117"],
["392664","Pulaski County, Arkansas, West South Central, South, United States","8","05","119"],
["17469","Randolph County, Arkansas, West South Central, South, United States","8","05","121"],
["26589","St. Francis County, Arkansas, West South Central, South, United States","8","05","123"],
["117460","Saline County, Arkansas, West South Central, South, United States","8","05","125"],
["10513","Scott County, Arkansas, West South Central, South, United States","8","05","127"],
["7869","Searcy County, Arkansas, West South Central, South, United States","8","05","129"],
["127780","Sebastian County, Arkansas, West South Central, South, United States","8","05","131"],
["17290","Sevier County, Arkansas, West South Central, South, United States","8","05","133"],
["16912","Sharp County, Arkansas, West South Central, South, United States","8","05","135"],
["12456","Stone County, Arkansas, West South Central, South, United States","8","05","137"],
["40144","Union County, Arkansas, West South Central, South, United States","8","05","139"],
["16771","Van Buren County, Arkansas, West South Central, South, United States","8","05","141"],
["225477","Washington County, Arkansas, West South Central, South, United States","8","05","143"],
["79161","White County, Arkansas, West South Central, South, United States","8","05","145"],
["6741","Woodruff County, Arkansas, West South Central, South, United States","8","05","147"],
["21713","Yell County, Arkansas, West South Central, South, United States","8","05","149"],
["1638215","Alameda County, California, Pacific, West, United States","8","06","001"],
["1110","Alpine County, California, Pacific, West, United States","8","06","003"],
["37001","Amador County, California, Pacific, West, United States","8","06","005"],
["225411","Butte County, California, Pacific, West, United States","8","06","007"],
["44828","Calaveras County, California, Pacific, West, United States","8","06","009"],
["21482","Colusa County, California, Pacific, West, United States","8","06","011"],
["1126745","Contra Costa County, California, Pacific, West, United States","8","06","013"],
["27254","Del Norte County, California, Pacific, West, United States","8","06","015"],
["184452","El Dorado County, California, Pacific, West, United States","8","06","017"],
["974861","Fresno County, California, Pacific, West, United States","8","06","019"],
["28017","Glenn County, California, Pacific, West, United States","8","06","021"],
["135727","Humboldt County, California, Pacific, West, United States","8","06","023"],
["180191","Imperial County, California, Pacific, West, United States","8","06","025"],
["18260","Inyo County, California, Pacific, West, United States","8","06","027"],
["882176","Kern County, California, Pacific, West, United States","8","06","029"],
["150965","Kings County, California, Pacific, West, United States","8","06","031"],
["64591","Lake County, California, Pacific, West, United States","8","06","033"],
["31345","Lassen County, California, Pacific, West, United States","8","06","035"],
["10170292","Los Angeles County, California, Pacific, West, United States","8","06","037"],
["154998","Madera County, California, Pacific, West, United States","8","06","039"],
["261221","Marin County, California, Pacific, West, United States","8","06","041"],
["17531","Mariposa County, California, Pacific, West, United States","8","06","043"],
["87649","Mendocino County, California, Pacific, West, United States","8","06","045"],
["268455","Merced County, California, Pacific, West, United States","8","06","047"],
["8965","Modoc County, California, Pacific, West, United States","8","06","049"],
["13909","Mono County, California, Pacific, West, United States","8","06","051"],
["433898","Monterey County, California, Pacific, West, United States","8","06","053"],
["142456","Napa County, California, Pacific, West, United States","8","06","055"],
["98877","Nevada County, California, Pacific, West, United States","8","06","057"],
["3169776","Orange County, California, Pacific, West, United States","8","06","059"],
["375391","Placer County, California, Pacific, West, United States","8","06","061"],
["18409","Plumas County, California, Pacific, West, United States","8","06","063"],
["2361026","Riverside County, California, Pacific, West, United States","8","06","065"],
["1501335","Sacramento County, California, Pacific, West, United States","8","06","067"],
["58792","San Benito County, California, Pacific, West, United States","8","06","069"],
["2128133","San Bernardino County, California, Pacific, West, United States","8","06","071"],
["3299521","San Diego County, California, Pacific, West, United States","8","06","073"],
["864816","San Francisco County, California, Pacific, West, United States","8","06","075"],
["726106","San Joaquin County, California, Pacific, West, United States","8","06","077"],
["281401","San Luis Obispo County, California, Pacific, West, United States","8","06","079"],
["765135","San Mateo County, California, Pacific, West, United States","8","06","081"],
["444769","Santa Barbara County, California, Pacific, West, United States","8","06","083"],
["1918044","Santa Clara County, California, Pacific, West, United States","8","06","085"],
["274146","Santa Cruz County, California, Pacific, West, United States","8","06","087"],
["179533","Shasta County, California, Pacific, West, United States","8","06","089"],
["2967","Sierra County, California, Pacific, West, United States","8","06","091"],
["43554","Siskiyou County, California, Pacific, West, United States","8","06","093"],
["436092","Solano County, California, Pacific, West, United States","8","06","095"],
["502146","Sonoma County, California, Pacific, West, United States","8","06","097"],
["538388","Stanislaus County, California, Pacific, West, United States","8","06","099"],
["96463","Sutter County, California, Pacific, West, United States","8","06","101"],
["63308","Tehama County, California, Pacific, West, United States","8","06","103"],
["13069","Trinity County, California, Pacific, West, United States","8","06","105"],
["459863","Tulare County, California, Pacific, West, United States","8","06","107"],
["53709","Tuolumne County, California, Pacific, West, United States","8","06","109"],
["850536","Ventura County, California, Pacific, West, United States","8","06","111"],
["213016","Yolo County, California, Pacific, West, United States","8","06","113"],
["74492","Yuba County, California, Pacific, West, United States","8","06","115"],
["491337","Adams County, Colorado, Mountain, West, United States","8","08","001"],
